peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
292.871-4.694,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,8235080,23.0,504101.03125,280418.5,333916.5,358046.98233695654,504101.03125,319848.1875,-184252.84375,4.596783333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,292.871,10,4.594,4.794,0,"retentionTime
4.596783    504101.03125
4.605433    377277.18750
4.614067    419558.68750
4.622717    495304.46875
4.631367    387121.56250
4.640017    365034.25000
4.648667    306474.96875
4.657300    393645.93750
4.665950    364939.59375
4.674600    280418.50000
4.683233    342684.28125
4.691883    306498.15625
4.700533    394227.93750
4.709183    323666.12500
4.717833    308956.37500
4.726467    292923.56250
4.735117    496078.21875
4.743767    311982.65625
4.752417    333916.50000
4.761050    303398.06250
4.769700    285281.09375
4.778350    321743.25000
4.787000    319848.18750
dtype: float64"
199.073-5.295,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,16699109,21.0,1926042.75,6108.37353515625,645871.5625,795195.6701311384,6108.37353515625,171553.90625,165445.53271484375,5.288466666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,199.073,10,5.195,5.395,0,"retentionTime
5.219300    6.108374e+03
5.227950    2.030123e+04
5.236600    8.894995e+04
5.245250    2.533592e+05
5.253883    6.458716e+05
5.262533    9.616685e+05
5.271183    1.443187e+06
5.279833    1.741927e+06
5.288467    1.926043e+06
5.297117    1.808166e+06
5.305767    1.521401e+06
5.314417    1.434889e+06
5.323050    1.130709e+06
5.331700    9.314461e+05
5.340350    8.073648e+05
5.349000    5.682962e+05
5.357633    4.255653e+05
5.366283    3.050521e+05
5.374933    2.758064e+05
5.383583    2.314435e+05
5.392233    1.715539e+05
dtype: float64"
225.088-3.429,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,14472721,23.0,940269.75,314637.53125,631946.375,629248.758152174,314637.53125,349879.625,35242.09375,3.4209,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,225.088,10,3.3289999999999997,3.529,0,"retentionTime
3.334450    314637.53125
3.343083    424844.15625
3.351733    479216.62500
3.360383    566068.06250
3.369033    631946.37500
3.377683    856692.93750
3.386317    700802.81250
3.394967    724522.25000
3.403617    920774.62500
3.412267    800560.25000
3.420900    940269.75000
3.429550    878112.81250
3.438200    868757.25000
3.446850    773388.43750
3.455483    720737.62500
3.464133    679137.06250
3.472783    553805.56250
3.481433    606642.37500
3.490067    535192.62500
3.498717    454218.96875
3.507367    362766.18750
3.516017    329747.53125
3.524650    349879.62500
dtype: float64"
158.072-1.215,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,2902498,23.0,152019.140625,99016.2734375,129590.828125,126195.57778532608,107857.015625,136492.640625,28635.625,1.1901983333333335,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,158.072,10,1.115,1.3150000000000002,0,"retentionTime
1.121030    107857.015625
1.129673    129590.828125
1.138322    113006.835938
1.146970    106171.468750
1.155613    115879.734375
1.164258    130505.765625
1.172907    122041.882812
1.181552    134317.093750
1.190198    152019.140625
1.198847    130681.945312
1.207490     99016.273438
1.216135    135974.328125
1.224783    151723.640625
1.233428    136027.953125
1.242075    106878.460938
1.250723    116756.960938
1.259367    136118.015625
1.268012    116296.476562
1.276660    125157.460938
1.285307    133222.937500
1.293952    143330.125000
1.302600    123431.304688
1.311243    136492.640625
dtype: float64"
171.947-4.166,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,3688309,23.0,187879.671875,114601.203125,161197.984375,160361.29267153534,166458.921875,131019.421875,-35439.5,4.147183333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,171.947,10,4.066000000000001,4.266,0,"retentionTime
4.069367    166458.921875
4.078017    150514.078125
4.086650    167283.171875
4.095300    173158.343750
4.103950    158547.406250
4.112600    160465.887695
4.121250    182733.437500
4.129883    148729.281250
4.138533    186517.953125
4.147183    187879.671875
4.155833    130658.906250
4.164467    159824.171875
4.173117    164839.390625
4.181767    181145.937500
4.190417    182683.515625
4.199050    161197.984375
4.207700    168738.578125
4.216350    156852.906250
4.225000    140492.375000
4.233650    169312.437500
4.242283    144654.750000
4.250933    114601.203125
4.259583    131019.421875
dtype: float64"
326.209-5.634,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,23078077,18.0,2512833.75,10520.2666015625,1310361.625,1282115.430609809,10520.2666015625,903095.5625,892575.2958984375,5.625666666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,326.209,10,5.534000000000001,5.734,0,"retentionTime
5.582450    1.052027e+04
5.591083    4.764530e+04
5.599733    1.783225e+05
5.608383    7.088006e+05
5.617033    1.561371e+06
5.625667    2.512834e+06
5.634317    2.212343e+06
5.642967    2.305946e+06
5.651617    2.122174e+06
5.660267    1.395738e+06
5.668900    1.004359e+06
5.677550    9.302851e+05
5.686200    1.255854e+06
5.694833    1.637817e+06
5.703483    1.710110e+06
5.712133    1.364870e+06
5.720783    1.215993e+06
5.729433    9.030956e+05
dtype: float64"
297.733-3.562,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,5774080,23.0,307776.4375,208977.984375,248438.875,251046.97104279892,214883.849609375,214626.65625,-257.193359375,3.516016666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,297.733,10,3.4619999999999997,3.662,0,"retentionTime
3.464133    214883.849609
3.472783    228105.171875
3.481433    302297.687500
3.490067    254548.531250
3.498717    295878.781250
3.507367    248438.875000
3.516017    307776.437500
3.524650    289636.281250
3.533300    253012.843750
3.541950    261566.546875
3.550600    217208.171875
3.559250    266611.000000
3.567883    238143.078125
3.576533    247979.859375
3.585183    283441.687500
3.593833    234830.359375
3.602467    270410.218750
3.611117    232052.500000
3.619767    208977.984375
3.628417    232123.906250
3.637067    253431.359375
3.645700    218098.546875
3.654350    214626.656250
dtype: float64"
281.112-6.245,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,16085705,22.0,1904486.5,5469.8857421875,469146.21875,731168.4420942827,5469.8857421875,453610.40625,448140.5205078125,6.2395499999999995,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,281.112,10,6.1450000000000005,6.345,0,"retentionTime
6.153083    5.469886e+03
6.170383    6.174293e+03
6.179033    2.356013e+04
6.187667    5.530591e+04
6.196317    1.799318e+05
6.204967    2.740740e+05
6.213617    6.215965e+05
6.222250    1.279102e+06
6.230900    1.638989e+06
6.239550    1.904486e+06
6.248200    1.770686e+06
6.256850    1.585467e+06
6.265483    1.626781e+06
6.274133    1.113410e+06
6.282783    8.621158e+05
6.291433    5.758257e+05
6.300067    4.846820e+05
6.308717    4.362992e+05
6.317367    4.354925e+05
6.326017    4.167939e+05
6.334667    3.358528e+05
6.343300    4.536104e+05
dtype: float64"
216.945-1.791,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,14005794,24.0,881733.6875,316253.6875,592038.75,583574.7552083334,316253.6875,347623.375,31369.6875,1.8040833333333335,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,216.945,10,1.6909999999999998,1.891,0,"retentionTime
1.691683    316253.68750
1.700317    329804.75000
1.708967    444439.84375
1.717617    541702.25000
1.726267    620076.50000
1.734900    836621.50000
1.743550    588785.25000
1.752200    576934.62500
1.760850    646309.62500
1.769500    627416.93750
1.778133    660124.18750
1.786783    687529.81250
1.795433    744227.06250
1.804083    881733.68750
1.812717    670132.25000
1.821367    754112.37500
1.830017    532814.06250
1.838667    595292.25000
1.847300    610620.12500
1.855950    521652.53125
1.864600    542891.93750
1.873250    366690.25000
1.881883    562005.25000
1.890533    347623.37500
dtype: float64"
100.934-8.263,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,12409051,23.0,692211.125,267770.96875,575749.25,539523.9904891305,342939.3125,267770.96875,-75168.34375,8.28005,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,100.934,10,8.163,8.363,0,"retentionTime
8.167633    342939.31250
8.176283    345046.18750
8.184933    382204.28125
8.193583    449926.96875
8.202233    481162.28125
8.210867    562199.62500
8.219517    575749.25000
8.228167    564072.87500
8.236817    610539.25000
8.245450    605078.56250
8.254100    618141.75000
8.262750    671522.81250
8.271400    684786.37500
8.280050    692211.12500
8.288683    654113.56250
8.297333    670578.68750
8.305983    603066.87500
8.314633    623130.93750
8.323267    583318.62500
8.331917    543578.00000
8.340567    416101.18750
8.349217    461812.28125
8.357867    267770.96875
dtype: float64"
245.097-7.24,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,13873338,23.0,1381760.0,54996.23828125,534600.5,603188.6350203805,54996.23828125,105991.484375,50995.24609375,7.2598,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,245.097,10,7.140000000000001,7.34,0,"retentionTime
7.147400    5.499624e+04
7.156050    1.089472e+05
7.164683    1.386676e+05
7.173333    2.475123e+05
7.181983    3.144532e+05
7.190633    4.483113e+05
7.199267    5.504234e+05
7.207917    8.096737e+05
7.216567    8.000034e+05
7.225217    1.064678e+06
7.233850    1.115466e+06
7.242500    1.292641e+06
7.251150    1.278655e+06
7.259800    1.381760e+06
7.268450    1.111148e+06
7.277083    8.748409e+05
7.285733    7.057769e+05
7.294383    5.346005e+05
7.303033    3.552255e+05
7.311667    2.765314e+05
7.320317    1.510361e+05
7.328967    1.519996e+05
7.337617    1.059915e+05
dtype: float64"
228.143-5.77,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,18921540,20.0,2128582.0,4374.05126953125,862695.5,946077.0178466797,4374.05126953125,1905918.125,1901544.0737304688,5.77265,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,228.143,10,5.67,5.869999999999999,0,"retentionTime
5.703483    4.374051e+03
5.712133    1.234902e+04
5.720783    3.515020e+04
5.729433    1.763241e+05
5.738067    4.686083e+05
5.746717    1.007436e+06
5.755367    1.603673e+06
5.764017    1.796336e+06
5.772650    2.128582e+06
5.781300    1.757790e+06
5.789950    1.559590e+06
5.798600    1.143953e+06
5.807250    7.805986e+05
5.815883    4.999032e+05
5.824533    4.811062e+05
5.833183    4.517248e+05
5.841833    5.977824e+05
5.850467    9.447924e+05
5.859117    1.565549e+06
5.867767    1.905918e+06
dtype: float64"
277.156-5.739,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,13152909,23.0,1777767.25,15060.6455078125,195614.765625,571865.6230044158,15060.6455078125,86240.609375,71179.9638671875,5.755366666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,277.156,10,5.639,5.8389999999999995,0,"retentionTime
5.642967    1.506065e+04
5.651617    4.669326e+04
5.660267    5.358645e+04
5.668900    5.921581e+04
5.677550    5.123548e+04
5.686200    6.451768e+04
5.694833    1.478573e+05
5.703483    3.727218e+05
5.712133    7.165269e+05
5.720783    1.291331e+06
5.729433    1.544663e+06
5.738067    1.722628e+06
5.746717    1.748562e+06
5.755367    1.777767e+06
5.764017    1.253603e+06
5.772650    9.390739e+05
5.781300    4.619005e+05
5.789950    2.785304e+05
5.798600    1.956148e+05
5.807250    1.427986e+05
5.815883    9.729445e+04
5.824533    8.548737e+04
5.833183    8.624061e+04
dtype: float64"
348.16-7.192,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,14103206,22.0,2100013.0,8991.326171875,333609.2265625,641054.8524946733,8991.326171875,51741.81640625,42750.490234375,7.190633333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,348.16,10,7.0920000000000005,7.292,0,"retentionTime
7.104167    8.991326e+03
7.112817    1.412852e+04
7.121450    2.091866e+04
7.130100    5.045908e+04
7.138750    1.071145e+05
7.147400    2.432638e+05
7.156050    4.730328e+05
7.164683    7.436752e+05
7.173333    1.435300e+06
7.181983    1.666072e+06
7.190633    2.100013e+06
7.199267    1.789678e+06
7.207917    1.791899e+06
7.216567    1.153314e+06
7.225217    8.578421e+05
7.233850    5.788689e+05
7.242500    4.239547e+05
7.251150    2.362840e+05
7.259800    1.810349e+05
7.268450    1.091642e+05
7.277083    6.645688e+04
7.285733    5.174182e+04
dtype: float64"
173.009-5.154,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,13614667,19.0,1718922.25,36232.1796875,514946.15625,716561.4229543585,36232.1796875,86023.046875,49790.8671875,5.1414833333333325,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,173.009,10,5.054,5.254,0,"retentionTime
5.098250    3.623218e+04
5.106900    1.055440e+05
5.115550    3.288534e+05
5.124200    8.754595e+05
5.132850    1.390655e+06
5.141483    1.718922e+06
5.150133    1.718126e+06
5.158783    1.596016e+06
5.167433    1.366605e+06
5.176067    1.187745e+06
5.184717    9.932901e+05
5.193367    7.256216e+05
5.202017    5.149462e+05
5.210650    3.444752e+05
5.219300    2.299463e+05
5.227950    1.603211e+05
5.236600    1.228279e+05
5.245250    1.130569e+05
5.253883    8.602305e+04
dtype: float64"
259.076-5.03,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,14085149,20.0,2248416.25,7566.5546875,403293.5625,704257.465625,7566.5546875,62115.9140625,54549.359375,5.020433333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,259.076,10,4.930000000000001,5.13,0,"retentionTime
4.959917    7.566555e+03
4.968567    3.765800e+04
4.977217    3.971077e+04
4.985867    1.743389e+05
4.994500    4.180479e+05
5.003150    9.601016e+05
5.011800    1.504763e+06
5.020433    2.248416e+06
5.029083    2.012553e+06
5.037733    1.882529e+06
5.046383    1.452996e+06
5.055033    1.074889e+06
5.063667    7.308951e+05
5.072317    5.366082e+05
5.080967    3.885392e+05
5.089617    2.435212e+05
5.098250    1.562481e+05
5.106900    9.879917e+04
5.115550    5.485238e+04
5.124200    6.211591e+04
dtype: float64"
316.188-6.852,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,15208915,22.0,1973741.0,6130.18603515625,559309.8525390625,691314.3206454191,6963.48095703125,615284.0,608320.5190429688,6.853433333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,316.188,10,6.752000000000001,6.952,0,"retentionTime
6.766967    6.963481e+03
6.775617    6.130186e+03
6.784250    2.885584e+04
6.792900    4.625944e+04
6.801550    1.283572e+05
6.810200    2.343200e+05
6.818850    5.505947e+05
6.827483    7.058268e+05
6.836133    1.364044e+06
6.844783    1.677284e+06
6.853433    1.973741e+06
6.862067    1.708908e+06
6.870717    1.522464e+06
6.879367    1.051423e+06
6.888017    6.578524e+05
6.896650    5.745450e+05
6.905300    4.287429e+05
6.913950    4.724369e+05
6.922600    4.149808e+05
6.931250    4.718752e+05
6.939883    5.680250e+05
6.948533    6.152840e+05
dtype: float64"
115.921-0.694,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,24625684,23.0,1738223.375,178554.375,1123406.875,1070681.9549932065,1724741.125,753113.5,-971627.625,0.6973666666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,115.921,10,0.594,0.7939999999999999,0,"retentionTime
0.602260    1.724741e+06
0.610907    1.569136e+06
0.619552    1.552033e+06
0.628200    1.327522e+06
0.636843    1.123407e+06
0.645492    9.455824e+05
0.654140    8.306088e+05
0.662783    8.086336e+05
0.671428    1.149136e+06
0.680077    1.736296e+06
0.688720    1.544790e+06
0.697367    1.738223e+06
0.706017    1.611160e+06
0.714660    1.668590e+06
0.723305    1.624437e+06
0.731953    8.488186e+05
0.740597    5.072646e+05
0.749245    3.313717e+05
0.757893    2.099693e+05
0.766537    1.785544e+05
0.775182    2.172598e+05
0.783830    6.250359e+05
0.792477    7.531135e+05
dtype: float64"
